Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
3118    31180000    1637425542889841967    191.164857    189.862411    182.671957    1.000000    1.000000    1.000000    13.960920    13.300102    13.680328
3119    31190000    1637425542895300964    191.162187    190.051086    183.183834    1.000000    1.000000    1.000000    13.960094    13.277593    11.493712
3120    31200000    1637425542900747023    191.159671    190.138306    183.619017    1.000000    1.000000    1.000000    13.960036    13.288793    13.784875
3121    31210000    1637425542906222011    191.156818    190.138046    182.648802    1.000000    1.000000    1.000000    13.959183    13.291095    11.415550
3122    31220000    1637425542911674827    191.154226    190.177429    183.391481    1.000000    1.000000    1.000000    13.958338    13.245562    11.428388
3123    31230000    1637425542917136226    191.151536    190.328201    183.103267    1.000000    1.000000    1.000000    13.958238    13.305318    13.656750
3124    31240000    1637425542922592612    191.148906    190.412308    183.271491    1.000000    1.000000    1.000000    13.957424    13.269125    11.521584
3125    31250000    1637425542928052992    191.146231    190.426575    183.137437    1.000000    1.000000    1.000000    13.957377    13.322422    13.815788
3126    31260000    1637425542933521105    191.143467    190.449387    182.878445    1.000000    1.000000    1.000000    13.956502    13.281241    11.340607
3127    31270000    1637425542942163629    191.103636    188.177841    115.706939    1.000000    1.000000    1.000000    13.957072    13.380795    15.035405
3128    31280000    1637425542946833827    191.110202    190.942581    214.123684    1.000000    1.000000    1.000000    13.957438    13.356890    15.238539
3129    31290000    1637425542951413587    191.117820    190.968872    218.352053    1.000000    1.000000    1.000000    13.957041    13.356632    12.540850
3130    31300000    1637425542955966958    191.125742    190.972534    219.617510    1.000000    1.000000    1.000000    13.957573    13.359919    15.870797
3131    31310000    1637425542960480371    191.134125    190.975906    221.561820    1.000000    1.000000    1.000000    13.957212    13.355725    12.644061
3132    31320000    1637425542965001373    191.142415    190.959641    221.189904    1.000000    1.000000    1.000000    13.957756    13.356220    15.930425
3133    31330000    1637425542969509063    191.150856    190.953217    221.843117    1.000000    1.000000    1.000000    13.957421    13.355069    12.741356
3134    31340000    1637425542974010691    191.159363    190.932755    222.141856    1.000000    1.000000    1.000000    13.957952    13.352007    15.890519
3135    31350000    1637425542978491388    191.168109    190.917221    223.179563    1.000000    1.000000    1.000000    13.957630    13.349290    12.777248
3136    31360000    1637425542982972492    191.176845    190.918472    223.159293    1.000000    1.000000    1.000000    13.958211    13.349843    16.085884
3137    31370000    1637425542987448360    191.185638    190.917404    223.420351    1.000000    1.000000    1.000000    13.957904    13.349537    12.831943
3138    31380000    1637425542991923877    191.194430    190.930130    223.437873    1.000000    1.000000    1.000000    13.958445    13.350892    15.942314
3139    31390000    1637425542996395674    191.203260    190.921799    223.623747    1.000000    1.000000    1.000000    13.958160    13.351242    12.911869
3140    31400000    1637425543000868178    191.212078    190.922897    223.588397    1.000000    1.000000    1.000000    13.958695    13.347823    15.925760
3141    31410000    1637425543005341412    191.220882    190.911957    223.551909    1.000000    1.000000    1.000000    13.958368    13.344961    12.757632
3142    31420000    1637425543009819535    191.229624    190.881714    223.307846    1.000000    1.000000    1.000000    13.958914    13.339817    15.960296
3143    31430000    1637425543014302136    191.238310    190.872467    223.084767    1.000000    1.000000    1.000000    13.958549    13.335209    12.622045
3144    31440000    1637425543018783763    191.247002    190.856903    223.133250    1.000000    1.000000    1.000000    13.959103    13.332957    15.988674
3145    31450000    1637425543023260140    191.255751    190.850281    223.394946    1.000000    1.000000    1.000000    13.958825    13.332728    12.939563
3146    31460000    1637425543027742847    191.264421    190.831192    223.079492    1.000000    1.000000    1.000000    13.959318    13.326503    15.766971
3147    31470000    1637425543032233050    191.272999    190.808472    222.707080    1.000000    1.000000    1.000000    13.958962    13.321655    12.655047
3148    31480000    1637425543036714578    191.281674    190.786148    223.138180    1.000000    1.000000    1.000000    13.959425    13.368772    15.662165
3149    31490000    1637425543041189062    191.290425    190.781311    223.489457    1.000000    1.000000    1.000000    13.959120    13.310909    12.835912
3150    31500000    1637425543050547727    191.242465    191.680359    106.852847    1.000000    1.000000    1.000000    13.958637    13.263664    13.108778
3151    31510000    1637425543056203573    191.237512    191.733017    176.808209    1.000000    1.000000    1.000000    13.958328    13.312010    13.057735
3152    31520000    1637425543061889437    191.232214    191.671524    175.874766    1.000000    1.000000    1.000000    13.957946    13.300020    12.849249
3153    31530000    1637425543067500559    191.227786    191.617828    178.217476    1.000000    1.000000    1.000000    13.956942    13.295124    11.008062
3154    31540000    1637425543073092481    191.223584    191.553452    178.829390    1.000000    1.000000    1.000000    13.956647    13.281538    13.086941
3155    31550000    1637425543078669848    191.219553    191.500427    179.296073    1.000000    1.000000    1.000000    13.955629    13.271316    10.943364
3156    31560000    1637425543084163532    191.216495    191.493286    182.027215    1.000000    1.000000    1.000000    13.955436    13.264511    13.376512
3157    31570000    1637425543089931766    191.210259    191.286377    173.363286    1.000000    1.000000    1.000000    13.955026    13.291274    12.782156
3158    31580000    1637425543095561578    191.205630    191.290619    177.625825    1.000000    1.000000    1.000000    13.954032    13.236694    11.036566
3159    31590000    1637425543101187128    191.201054    191.545578    177.760397    1.000000    1.000000    1.000000    13.953832    13.249894    13.366749
3160    31600000    1637425543106957760    191.194803    191.443787    173.291244    1.000000    1.000000    1.000000    13.953532    13.242852    13.094150
3161    31610000    1637425543112771280    191.188060    191.260391    172.012825    1.000000    1.000000    1.000000    13.952986    13.264721    12.399118
3162    31620000    1637425543118602614    191.181116    191.034363    171.487347    1.000000    1.000000    1.000000    13.951783    13.201705    10.540024
3163    31630000    1637425543124286552    191.175880    190.935745    175.934361    1.000000    1.000000    1.000000    13.951476    13.241040    13.057628
3164    31640000    1637425543130108647    191.169052    190.712021    171.759478    1.000000    1.000000    1.000000    13.950949    13.214584    12.454240
3165    31650000    1637425543135634237    191.165651    190.681854    180.976149    1.000000    1.000000    1.000000    13.949991    13.206208    11.079045
3166    31660000    1637425543141145853    191.162414    190.661255    181.434991    1.000000    1.000000    1.000000    13.949830    13.199894    13.465878
3167    31670000    1637425543146636751    191.159418    190.643906    182.119573    1.000000    1.000000    1.000000    13.948968    13.199856    11.349126
3168    31680000    1637425543152118143    191.156533    190.638748    182.435411    1.000000    1.000000    1.000000    13.948800    13.194845    13.439913
3169    31690000    1637425543157595438    191.153698    190.625443    182.571872    1.000000    1.000000    1.000000    13.947947    13.192062    11.366169
3170    31700000    1637425543163083153    191.150744    190.595169    182.225207    1.000000    1.000000    1.000000    13.947818    13.187408    13.557893
3171    31710000    1637425543168644002    191.146950    190.532806    179.828656    1.000000    1.000000    1.000000    13.946811    13.176814    10.942942
3172    31720000    1637425543174114039    191.144204    190.520325    182.814120    1.000000    1.000000    1.000000    13.946642    13.218509    13.434338
3173    31730000    1637425543179571288    191.141608    190.523331    183.242509    1.000000    1.000000    1.000000    13.945800    13.171274    11.385551
3174    31740000    1637425543185037918    191.138904    190.515884    182.928056    1.000000    1.000000    1.000000    13.945653    13.212388    13.498536
3175    31750000    1637425543190529426    191.135917    190.493301    182.099343    1.000000    1.000000    1.000000    13.944710    13.155478    11.092233
3176    31760000    1637425543195988668    191.133303    190.499725    183.175613    1.000000    1.000000    1.000000    13.944603    13.202896    13.617425
3177    31770000    1637425543204510458    191.095492    190.587402    117.346238    1.000000    1.000000    1.000000    13.944338    13.149879    13.429211
3178    31780000    1637425543209170670    191.102072    190.594650    214.582513    1.000000    1.000000    1.000000    13.944754    13.153172    15.428357
3179    31790000    1637425543213758178    191.109483    190.589020    217.983271    1.000000    1.000000    1.000000    13.945216    13.206991    15.619651
3180    31800000    1637425543218301518    191.117397    190.596313    220.102392    1.000000    1.000000    1.000000    13.944886    13.152588    12.735417
3181    31810000    1637425543222835287    191.125417    190.581512    220.567038    1.000000    1.000000    1.000000    13.945414    13.208565    15.885565
3182    31820000    1637425543227347188    191.133683    190.588135    221.636069    1.000000    1.000000    1.000000    13.945118    13.155514    12.851212
3183    31830000    1637425543231855802    191.141983    190.587463    221.797652    1.000000    1.000000    1.000000    13.945682    13.212001    16.028346
3184    31840000    1637425543236391779    191.149964    190.562500    220.459672    1.000000    1.000000    1.000000    13.945358    13.158165    12.756089
3185    31850000    1637425543240933469    191.157875    190.518234    220.182355    1.000000    1.000000    1.000000    13.945776    13.204876    15.481572
3186    31860000    1637425543245463676    191.165914    190.482590    220.740465    1.000000    1.000000    1.000000    13.945447    13.147530    12.731918
3187    31870000    1637425543250000861    191.173868    190.438110    220.400975    1.000000    1.000000    1.000000    13.945916    13.196533    15.671822
3188    31880000    1637425543254502087    191.182230    190.419464    222.161696    1.000000    1.000000    1.000000    13.945556    13.139686    12.610497
3189    31890000    1637425543259001992    191.190603    190.399063    222.226914    1.000000    1.000000    1.000000    13.946100    13.191969    15.964421
3190    31900000    1637425543263497902    191.199017    190.382111    222.424381    1.000000    1.000000    1.000000    13.945774    13.137574    12.734013
3191    31910000    1637425543267987495    191.207499    190.370255    222.737339    1.000000    1.000000    1.000000    13.946323    13.192760    15.987495
3192    31920000    1637425543272509835    191.215601    190.338211    221.124462    1.000000    1.000000    1.000000    13.946051    13.141282    12.943015
3193    31930000    1637425543277067026    191.223300    190.284164    219.433419    1.000000    1.000000    1.000000    13.946591    13.198409    15.924459
3194    31940000    1637425543281610812    191.231148    190.239166    220.080787    1.000000    1.000000    1.000000    13.946206    13.139322    12.532677
3195    31950000    1637425543286158879    191.238943    190.187286    219.873630    1.000000    1.000000    1.000000    13.946659    13.185421    15.607485
3196    31960000    1637425543290678889    191.247054    190.160309    221.238449    1.000000    1.000000    1.000000    13.946360    13.135500    12.841660
3197    31970000    1637425543295177143    191.255411    190.154480    222.308478    1.000000    1.000000    1.000000    13.946981    13.197074    16.255222
3198    31980000    1637425543299659822    191.263940    190.153656    223.080885    1.000000    1.000000    1.000000    13.946691    13.149432    12.866909
3199    31990000    1637425543304151658    191.272361    190.141113    222.626115    1.000000    1.000000    1.000000    13.947223    13.202181    15.925159
3200    32000000    1637425543314802834    191.210399    189.211105    93.886346    1.000000    1.000000    1.000000    13.947405    13.247087    14.234234
3201    32010000    1637425543320527091    191.204754    189.162125    174.695161    1.000000    1.000000    1.000000    13.946319    13.197476    10.769172
3202    32020000    1637425543326126859    191.200534    189.223770    178.578827    1.000000    1.000000    1.000000    13.946084    13.205934    13.242998
3203    32030000    1637425543331666279    191.197004    189.275116    180.524315    1.000000    1.000000    1.000000    13.945134    13.207901    11.073421
3204    32040000    1637425543337178376    191.193789    189.332336    181.419159    1.000000    1.000000    1.000000    13.944987    13.216516    13.497922
3205    32050000    1637425543342685660    191.190631    189.382599    181.577707    1.000000    1.000000    1.000000    13.944087    13.222567    11.204533
3206    32060000    1637425543348200715    191.187386    189.367279    181.321854    1.000000    1.000000    1.000000    13.943967    13.226814    13.579218
3207    32070000    1637425543354187908    191.178765    189.210358    167.023178    1.000000    1.000000    1.000000    13.943622    13.230867    12.977326
3208    32080000    1637425543359943795    191.172783    189.120132    173.735169    1.000000    1.000000    1.000000    13.943393    13.278579    13.276149
3209    32090000    1637425543365546765    191.168547    189.136292    178.476772    1.000000    1.000000    1.000000    13.942470    13.232152    11.176585
3210    32100000    1637425543371102112    191.164855    189.290436    180.006757    1.000000    1.000000    1.000000    13.942336    13.241550    13.535664
3211    32110000    1637425543376609071    191.161716    189.510376    181.588423    1.000000    1.000000    1.000000    13.941475    13.219922    11.316027
3212    32120000    1637425543382132666    191.158391    189.731689    181.041514    1.000000    1.000000    1.000000    13.941349    13.286313    13.558224
3213    32130000    1637425543387621920    191.155458    189.871948    182.174117    1.000000    1.000000    1.000000    13.940500    13.250707    11.341406
3214    32140000    1637425543393115771    191.152474    190.108917    182.021682    1.000000    1.000000    1.000000    13.940388    13.275599    13.598299
3215    32150000    1637425543398599172    191.149611    190.139420    182.368570    1.000000    1.000000    1.000000    13.939542    13.281443    11.342381
3216    32160000    1637425543404074045    191.146847    190.165985    182.652639    1.000000    1.000000    1.000000    13.939478    13.287245    13.745770
3217    32170000    1637425543409535248    191.144240    190.187469    183.109839    1.000000    1.000000    1.000000    13.938687    13.290603    11.500246
3218    32180000    1637425543415005572    191.141531    190.195480    182.804529    1.000000    1.000000    1.000000    13.938614    13.296270    13.712571
3219    32190000    1637425543420463600    191.138963    190.209427    183.216356    1.000000    1.000000    1.000000    13.937786    13.296781    11.383926
3220    32200000    1637425543425940626    191.136182    190.217148    182.580839    1.000000    1.000000    1.000000    13.937707    13.299643    13.695792
3221    32210000    1637425543431396552    191.133641    190.293106    183.286943    1.000000    1.000000    1.000000    13.936897    13.310761    11.433060
3222    32220000    1637425543436850126    191.131129    190.305038    183.365991    1.000000    1.000000    1.000000    13.936776    13.313454    13.564428
3223    32230000    1637425543442289201    191.128783    190.318192    183.854791    1.000000    1.000000    1.000000    13.935952    13.313446    11.378708
3224    32240000    1637425543447775317    191.125906    190.304077    182.278319    1.000000    1.000000    1.000000    13.935870    13.317337    13.684224
3225    32250000    1637425543453247795    191.123184    190.317871    182.732576    1.000000    1.000000    1.000000    13.935047    13.323877    11.398480
3226    32260000    1637425543458737000    191.120276    190.296173    182.175743    1.000000    1.000000    1.000000    13.934981    13.326307    13.732119
3227    32270000    1637425543464196127    191.117709    192.540466    183.179472    1.000000    1.000000    1.000000    13.934210    13.285574    11.549340
3228    32280000    1637425543472891352    191.078546    189.594543    115.005650    1.000000    1.000000    1.000000    13.934621    13.295456    14.733695
3229    32290000    1637425543477556064    191.084975    189.539062    214.375507    1.000000    1.000000    1.000000    13.934174    13.237655    12.312460
3230    32300000    1637425543482146801    191.092236    189.505005    217.829948    1.000000    1.000000    1.000000    13.934585    13.284782    15.449121
3231    32310000    1637425543486683411    191.100106    189.502960    220.428911    1.000000    1.000000    1.000000    13.934222    13.227963    12.579409
3232    32320000    1637425543491204348    191.108148    189.496475    221.193085    1.000000    1.000000    1.000000    13.934719    13.278401    15.795649
3233    32330000    1637425543495707563    191.116386    189.500351    222.063570    1.000000    1.000000    1.000000    13.934376    13.220610    12.645588
3234    32340000    1637425543500202525    191.124712    189.529800    222.471291    1.000000    1.000000    1.000000    13.934884    13.273333    15.846191
3235    32350000    1637425543504693777    191.133076    189.566055    222.655064    1.000000    1.000000    1.000000    13.935387    13.278880    15.832101
3236    32360000    1637425543509179141    191.141503    189.598282    222.947346    1.000000    1.000000    1.000000    13.935069    13.279055    12.736738
3237    32370000    1637425543513654934    191.150032    189.642426    223.424095    1.000000    1.000000    1.000000    13.934789    13.230986    12.873068
3238    32380000    1637425543518144218    191.158405    189.651031    222.752671    1.000000    1.000000    1.000000    13.935337    13.288768    16.002191
3239    32390000    1637425543522619209    191.166935    189.668945    223.464137    1.000000    1.000000    1.000000    13.935096    13.238624    13.025406
3240    32400000    1637425543527095607    191.175445    189.682983    223.393898    1.000000    1.000000    1.000000    13.935661    13.295407    16.075525
3241    32410000    1637425543531574972    191.183916    189.690353    223.245929    1.000000    1.000000    1.000000    13.935335    13.239423    12.699292
3242    32420000    1637425543536059012    191.192331    189.717911    223.013176    1.000000    1.000000    1.000000    13.935847    13.289286    15.871177
3243    32430000    1637425543540545859    191.200709    189.768570    222.873657    1.000000    1.000000    1.000000    13.935590    13.238164    12.963781
3244    32440000    1637425543545026144    191.209157    189.814316    223.200087    1.000000    1.000000    1.000000    13.936111    13.295807    15.911725
3245    32450000    1637425543549515708    191.217495    189.856476    222.738778    1.000000    1.000000    1.000000    13.935812    13.247542    12.806392
3246    32460000    1637425543554003144    191.225854    189.879974    222.844404    1.000000    1.000000    1.000000    13.936382    13.302955    16.090389
3247    32470000    1637425543558503762    191.234059    189.878250    222.191708    1.000000    1.000000    1.000000    13.936103    13.245353    12.883430
3248    32480000    1637425543562984100    191.242489    189.879944    223.197446    1.000000    1.000000    1.000000    13.936681    13.300868    16.129503
3249    32490000    1637425543567466169    191.250894    189.886993    223.111246    1.000000    1.000000    1.000000    13.936367    13.246657    12.746101
3250    32500000    1637425543577171960    191.200536    190.571198    103.031273    1.000000    1.000000    1.000000    13.936496    13.240418    14.161769
3251    32510000    1637425543582821389    191.195822    190.625565    177.009039    1.000000    1.000000    1.000000    13.936313    13.297483    13.385876
3252    32520000    1637425543588396873    191.191943    190.643219    179.356626    1.000000    1.000000    1.000000    13.935402    13.253101    11.155054
3253    32530000    1637425543594020896    191.187520    190.581741    177.808661    1.000000    1.000000    1.000000    13.935226    13.302336    13.402936
3254    32540000    1637425543599593385    191.183680    190.537888    179.453024    1.000000    1.000000    1.000000    13.934311    13.252291    11.139143
3255    32550000    1637425543605316547    191.178150    190.381271    174.728585    1.000000    1.000000    1.000000    13.934072    13.294617    13.224087
3256    32560000    1637425543610892243    191.174279    190.337311    179.349807    1.000000    1.000000    1.000000    13.933915    13.292013    13.453425
3257    32570000    1637425543616440692    191.170716    190.655746    180.230547    1.000000    1.000000    1.000000    13.932999    13.253274    11.121404
3258    32580000    1637425543622158494    191.165257    190.683441    174.892380    1.000000    1.000000    1.000000    13.932923    13.262648    13.706166
3259    32590000    1637425543628332120    191.154691    190.269363    161.979362    1.000000    1.000000    1.000000    13.932267    13.280299    12.120770
3260    32600000    1637425543634321397    191.146199    189.955688    166.965061    1.000000    1.000000    1.000000    13.931594    13.246116    12.014881
3261    32610000    1637425543640315275    191.137661    189.604950    166.836896    1.000000    1.000000    1.000000    13.931017    13.264708    12.290780
3262    32620000    1637425543646294360    191.129295    189.278000    167.249671    1.000000    1.000000    1.000000    13.930368    13.231670    12.076194
3263    32630000    1637425543652243110    191.121274    188.949341    168.102543    1.000000    1.000000    1.000000    13.929811    13.250672    12.332718
3264    32640000    1637425543658150523    191.113722    188.654510    169.278837    1.000000    1.000000    1.000000    13.929253    13.222627    12.315697
3265    32650000    1637425543664016159    191.106641    188.382828    170.484496    1.000000    1.000000    1.000000    13.928719    13.242677    12.372196
3266    32660000    1637425543669627519    191.102408    188.285995    178.209917    1.000000    1.000000    1.000000    13.927746    13.184157    10.964087
3267    32670000    1637425543675120574    191.099500    188.263412    182.048059    1.000000    1.000000    1.000000    13.927612    13.225551    13.511379
3268    32680000    1637425543680597375    191.096775    188.258820    182.588339    1.000000    1.000000    1.000000    13.926717    13.172372    11.133164
3269    32690000    1637425543686176892    191.092905    188.172745    179.226983    1.000000    1.000000    1.000000    13.926471    13.209074    13.170733
3270    32700000    1637425543691640735    191.090328    188.182083    183.021364    1.000000    1.000000    1.000000    13.925580    13.156436    11.137225
3271    32710000    1637425543697111191    191.087680    188.171783    182.800118    1.000000    1.000000    1.000000    13.925445    13.198901    13.500253
3272    32720000    1637425543702577149    191.085083    188.163025    182.950546    1.000000    1.000000    1.000000    13.924614    13.152807    11.322745
3273    32730000    1637425543708024212    191.082699    188.157379    183.585172    1.000000    1.000000    1.000000    13.924462    13.195133    13.446180
3274    32740000    1637425543713488368    191.080125    188.172913    183.010880    1.000000    1.000000    1.000000    13.923623    13.145918    11.292969
3275    32750000    1637425543718961749    191.077451    188.172287    182.702428    1.000000    1.000000    1.000000    13.923550    13.193192    13.693761
3276    32760000    1637425543724434983    191.074780    188.183594    182.707335    1.000000    1.000000    1.000000    13.922761    13.146204    11.452663
3277    32770000    1637425543729889299    191.072321    188.186996    183.341046    1.000000    1.000000    1.000000    13.922679    13.189630    13.663294
3278    32780000    1637425543738495901    191.034773    188.249786    116.189874    1.000000    1.000000    1.000000    13.922454    13.148301    13.474167
3279    32790000    1637425543743162785    191.041090    188.248245    214.275735    1.000000    1.000000    1.000000    13.922882    13.204263    15.497848
3280    32800000    1637425543747743778    191.048360    188.255157    218.293283    1.000000    1.000000    1.000000    13.923365    13.209114    15.735130
3281    32810000    1637425543752289582    191.056017    188.248642    219.983088    1.000000    1.000000    1.000000    13.923007    13.208887    12.567393
3282    32820000    1637425543756805407    191.064003    188.252274    221.443479    1.000000    1.000000    1.000000    13.923535    13.211209    15.935172
3283    32830000    1637425543761317243    191.072029    188.246155    221.639262    1.000000    1.000000    1.000000    13.923215    13.212159    12.702592
3284    32840000    1637425543765811869    191.080243    188.246384    222.487922    1.000000    1.000000    1.000000    13.923753    13.214474    15.983172
3285    32850000    1637425543770290465    191.088630    188.255356    223.284261    1.000000    1.000000    1.000000    13.923471    13.163857    12.837755
3286    32860000    1637425543774792032    191.096758    188.243866    222.144866    1.000000    1.000000    1.000000    13.923992    13.217744    15.917851
3287    32870000    1637425543779266032    191.105187    188.245148    223.513634    1.000000    1.000000    1.000000    13.923721    13.217833    12.878227
3288    32880000    1637425543783760778    191.113382    188.241287    222.481982    1.000000    1.000000    1.000000    13.924269    13.218251    16.023483
3289    32890000    1637425543788233742    191.121814    188.242722    223.565403    1.000000    1.000000    1.000000    13.923948    13.212607    12.690175
3290    32900000    1637425543792727821    191.130008    188.230179    222.515003    1.000000    1.000000    1.000000    13.924486    13.211268    15.985117
3291    32910000    1637425543797213869    191.138287    188.225449    222.913353    1.000000    1.000000    1.000000    13.924180    13.212085    12.748402
3292    32920000    1637425543801678667    191.146797    188.239090    223.974299    1.000000    1.000000    1.000000    13.923916    13.162030    12.904769
3293    32930000    1637425543806142296    191.155315    188.255539    224.032956    1.000000    1.000000    1.000000    13.924496    13.215805    16.162534
3294    32940000    1637425543810610694    191.163776    188.263962    223.793852    1.000000    1.000000    1.000000    13.924221    13.164459    12.867054
3295    32950000    1637425543815085550    191.172162    188.274384    223.470878    1.000000    1.000000    1.000000    13.924742    13.217129    15.931029
3296    32960000    1637425543819579587    191.180330    188.269699    222.517082    1.000000    1.000000    1.000000    13.924423    13.159805    12.698576
3297    32970000    1637425543824045884    191.188801    188.294037    223.899127    1.000000    1.000000    1.000000    13.924993    13.214371    16.125547
3298    32980000    1637425543828506079    191.197336    188.308334    224.205444    1.000000    1.000000    1.000000    13.924715    13.159056    12.849665
3299    32990000    1637425543832978839    191.205727    188.314926    223.575600    1.000000    1.000000    1.000000    13.925226    13.212159    15.897557
3300    33000000    1637425543843612089    191.145903    187.659424    94.044624    1.000000    1.000000    1.000000    13.924749    13.175102    13.150405
3301    33010000    1637425543849308808    191.140756    187.626114    175.539640    1.000000    1.000000    1.000000    13.924513    13.171390    13.210472
3302    33020000    1637425543854918152    191.136580    187.602280    178.273966    1.000000    1.000000    1.000000    13.924324    13.217121    13.340081
3303    33030000    1637425543860480885    191.132921    187.645432    179.767751    1.000000    1.000000    1.000000    13.923402    13.168165    11.059930
3304    33040000    1637425543866004673    191.129696    187.679733    181.035188    1.000000    1.000000    1.000000    13.923299    13.219600    13.601948
3305    33050000    1637425543871928215    191.122055    187.538681    168.817913    1.000000    1.000000    1.000000    13.922942    13.211953    12.879785
3306    33060000    1637425543877525361    191.118025    187.523590    178.662483    1.000000    1.000000    1.000000    13.922114    13.168084    11.362690
3307    33070000    1637425543883098137    191.114266    187.506485    179.443782    1.000000    1.000000    1.000000    13.921951    13.215865    13.416665
3308    33080000    1637425543888789982    191.109196    187.524734    175.689956    1.000000    1.000000    1.000000    13.921812    13.211429    13.500589
3309    33090000    1637425543894364888    191.105419    187.946762    179.375222    1.000000    1.000000    1.000000    13.920936    13.194588    11.200003
3310    33100000    1637425543899885443    191.102244    188.278503    181.141208    1.000000    1.000000    1.000000    13.920802    13.227530    13.499354
3311    33110000    1637425543905393980    191.099204    188.623230    181.536404    1.000000    1.000000    1.000000    13.920026    13.212375    11.478987
3312    33120000    1637425543910885817    191.096349    188.970581    182.088434    1.000000    1.000000    1.000000    13.919975    13.249393    13.758879
3313    33130000    1637425543916370637    191.093574    189.302490    182.321389    1.000000    1.000000    1.000000    13.919183    13.231995    11.417343
3314    33140000    1637425543921851553    191.090843    189.608673    182.451254    1.000000    1.000000    1.000000    13.919141    13.264043    13.786295
3315    33150000    1637425543927313438    191.088324    189.899414    183.086975    1.000000    1.000000    1.000000    13.918401    13.248683    11.565858
3316    33160000    1637425543932794979    191.085590    189.993103    182.430452    1.000000    1.000000    1.000000    13.918355    13.308330    13.773588
3317    33170000    1637425543938264954    191.082985    190.009766    182.816192    1.000000    1.000000    1.000000    13.917602    13.267051    11.526436
3318    33180000    1637425543943717308    191.080576    190.027420    183.407020    1.000000    1.000000    1.000000    13.917569    13.322796    13.813737
3319    33190000    1637425543949175081    191.078108    190.115372    183.224916    1.000000    1.000000    1.000000    13.916808    13.288118    11.496290
3320    33200000    1637425543954639356    191.075571    190.115067    183.006895    1.000000    1.000000    1.000000    13.916036    13.294826    11.460271
3321    33210000    1637425543960109046    191.072975    190.115616    182.825718    1.000000    1.000000    1.000000    13.916022    13.302524    13.870384
3322    33220000    1637425543965562503    191.070560    190.124664    183.369925    1.000000    1.000000    1.000000    13.915248    13.305245    11.449428
3323    33230000    1637425543971020288    191.068098    190.116913    183.224513    1.000000    1.000000    1.000000    13.915300    13.318395    14.079569
3324    33240000    1637425543976468098    191.065748    190.128723    183.559999    1.000000    1.000000    1.000000    13.914567    13.324329    11.573332
3325    33250000    1637425543981927360    191.063273    190.138931    183.174942    1.000000    1.000000    1.000000    13.914533    13.326669    13.807437
3326    33260000    1637425543990702367    191.024426    187.781174    113.960023    1.000000    1.000000    1.000000    13.915117    13.422732    15.072715
3327    33270000    1637425543995344314    191.030929    188.355820    215.426846    1.000000    1.000000    1.000000    13.914741    13.401729    12.504329
3328    33280000    1637425543999928968    191.038055    191.253540    218.118968    1.000000    1.000000    1.000000    13.915265    13.443312    15.908946
3329    33290000    1637425544004453615    191.045836    191.357651    221.011716    1.000000    1.000000    1.000000    13.914994    13.396671    12.868968
3330    33300000    1637425544008954168    191.053877    191.416580    222.194917    1.000000    1.000000    1.000000    13.915529    13.400329    15.989246
3331    33310000    1637425544013446768    191.062000    191.455582    222.588256    1.000000    1.000000    1.000000    13.915231    13.403760    12.756981
3332    33320000    1637425544017935003    191.070168    191.475800    222.804733    1.000000    1.000000    1.000000    13.915786    13.405878    16.073925
3333    33330000    1637425544022406799    191.078511    191.505173    223.623797    1.000000    1.000000    1.000000    13.915546    13.410739    12.980117
3334    33340000    1637425544026896644    191.086652    191.508682    222.724838    1.000000    1.000000    1.000000    13.916139    13.414725    16.217696
3335    33350000    1637425544031377391    191.094888    191.507095    223.177073    1.000000    1.000000    1.000000    13.915906    13.417653    13.008673
3336    33360000    1637425544035839103    191.103329    191.536331    224.129213    1.000000    1.000000    1.000000    13.916513    13.423676    16.292596
3337    33370000    1637425544040299714    191.111778    191.546173    224.184534    1.000000    1.000000    1.000000    13.916240    13.423196    12.848467
3338    33380000    1637425544044788625    191.119912    191.550446    222.771180    1.000000    1.000000    1.000000    13.916836    13.426770    16.234667
3339    33390000    1637425544049267999    191.128147    191.545746    223.245480    1.000000    1.000000    1.000000    13.916608    13.432519    13.026287
3340    33400000    1637425544053790559    191.135905    191.524841    221.113706    1.000000    1.000000    1.000000    13.917183    13.435496    16.140869
3341    33410000    1637425544058280817    191.144012    191.521759    222.704352    1.000000    1.000000    1.000000    13.916946    13.439721    12.994712
3342    33420000    1637425544062754496    191.152297    191.515244    223.529672    1.000000    1.000000    1.000000    13.917557    13.497944    16.303586
3343    33430000    1637425544067226068    191.160600    191.509415    223.634999    1.000000    1.000000    1.000000    13.917307    13.442829    12.939818
3344    33440000    1637425544071705683    191.168811    191.501175    223.233470    1.000000    1.000000    1.000000    13.917040    13.442953    12.875710
3345    33450000    1637425544076181433    191.177060    191.500534    223.426241    1.000000    1.000000    1.000000    13.917586    13.445011    16.050579
3346    33460000    1637425544080835574    191.183357    191.383179    214.862420    1.000000    1.000000    1.000000    13.918533    13.529753    17.481177
3347    33470000    1637425544085693190    191.187429    191.096939    205.862300    1.000000    1.000000    1.000000    13.918558    13.494355    14.009794
3348    33480000    1637425544090447687    191.192624    190.882248    210.327191    1.000000    1.000000    1.000000    13.919659    13.586612    17.972294
